Feature Set,Confusion Matrix,Recall,Precision,F1-Score
"[np.int64(353)]",
[[306   0   0 188 188  40  15]
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334)]",
[[641   4   0  83   9   0   0]
 [  0 244 154   0   0   0   0]
 [  0 126 222   0   0   0   0]
 [  1   2   0 246 200 106 134]
 [  5   1   0 205 206 120 147]
 [  0   0   0  23  32 220 157]
 [  0   0   0  16  14  94  91]]
,0.53021,0.52628,0.51660
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26)]",
[[623   4   0 100  10   0   0]
 [  0 243 155   0   0   0   0]
 [  0 132 216   0   0   0   0]
 [  1   2   0 230 171 163 122]
 [  2   1   0 183 196 147 155]
 [  0   0   0  28  24 225 155]
 [  0   0   0  11  10 100  94]]
,0.52214,0.52002,0.50603
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365)]",
[[674   4   0  47  11   1   0]
 [  0 244 154   0   0   0   0]
 [  0 133 215   0   0   0   0]
 [  1   2   0 239 198 130 119]
 [  5   1   0 188 224 137 129]
 [  0   0   0  29  28 220 155]
 [  0   0   0  14   9 105  87]]
,0.53338,0.52810,0.51939
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367)]",
[[674   2   2  50   9   0   0]
 [  0 243 155   0   0   0   0]
 [  0 127 221   0   0   0   0]
 [  2   0   3 226 184 158 116]
 [  6   0   3 186 200 155 134]
 [  0   0   0  32  26 198 176]
 [  0   0   0  13  13  96  93]]
,0.52449,0.51873,0.50798
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376)]",
[[648   4   0  80   5   0   0]
 [  0 233 165   0   0   0   0]
 [  0 124 224   0   0   0   0]
 [  8   3   0 221 185 156 116]
 [  4   1   0 169 207 146 157]
 [  0   0   0  25  27 208 172]
 [  0   0   0  10  13  85 107]]
,0.53013,0.52153,0.50998
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338)]",
[[662   4   0  64   6   1   0]
 [  0 243 155   0   0   0   0]
 [  0 126 222   0   0   0   0]
 [ 10   3   0 241 194 148  93]
 [  6   1   0 181 239 153 104]
 [  0   0   0  23  31 204 174]
 [  0   0   0  11  12  99  93]]
,0.53581,0.52954,0.52160
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429)]",
[[653   0   0  74   9   1   0]
 [  0 229 169   0   0   0   0]
 [  0 123 225   0   0   0   0]
 [  2   0   0 249 183 133 122]
 [  4   0   0 197 203 151 129]
 [  0   0   0  24  29 215 164]
 [  0   0   0  11  12  99  93]]
,0.52805,0.52411,0.51283
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169)]",
[[654   0   4  60  18   1   0]
 [  0 260 138   0   0   0   0]
 [  0 130 218   0   0   0   0]
 [  0   0   0 227 183 167 112]
 [  3   0   0 201 199 160 121]
 [  0   0   0  38  16 232 146]
 [  0   0   0  18   9 101  87]]
,0.53274,0.52726,0.51731
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287)]",
[[645   0   4  72  14   2   0]
 [  0 257 141   0   0   0   0]
 [  0 143 205   0   0   0   0]
 [ 10   0   0 226 172 207  74]
 [  4   0   0 245 151 174 110]
 [  0   0   0  39  14 218 161]
 [  0   0   0  16   9 108  82]]
,0.50640,0.50055,0.49052
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223)]",
[[649   0   0  73  14   1   0]
 [  0 151 247   0   0   0   0]
 [  0 122 221   5   0   0   0]
 [  1   0   0 254 156 183  95]
 [  3   0   0 218 197 180  86]
 [  0   0   0  37  13 213 169]
 [  0   0   0  15  10  99  91]]
,0.49543,0.49539,0.47826
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134)]",
[[644   0   0  73  19   1   0]
 [  0 369  29   0   0   0   0]
 [  0 200 143   5   0   0   0]
 [  2   0   0 221 173 151 142]
 [  4   0   0 179 216 162 123]
 [  0   0   0  38  15 213 166]
 [  0   0   0  22   7  97  89]]
,0.53649,0.55661,0.51934
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440)]",
[[688   0   0  29  18   2   0]
 [  0 185 213   0   0   0   0]
 [  0 119 227   0   2   0   0]
 [ 10   0   1 232 164 187  95]
 [  2   0   0 191 203 168 120]
 [  0   0   0  32  13 211 176]
 [  0   0   0  15   8  98  94]]
,0.51568,0.51132,0.49647
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354)]",
[[646   0   0  75  15   1   0]
 [  0 182 216   0   0   0   0]
 [  0 151 197   0   0   0   0]
 [  7   0   0 225 185 187  85]
 [  4   0   0 172 222 162 124]
 [  0   0   0  33  15 221 163]
 [  0   0   0  21   8  96  90]]
,0.49732,0.49422,0.48203
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129)]",
[[649   0   0  67  20   1   0]
 [  0 256 142   0   0   0   0]
 [  0 133 215   0   0   0   0]
 [  3   0   0 256 180 146 104]
 [  4   0   0 241 193 128 118]
 [  0   0   0  41  13 203 175]
 [  0   0   0  19  11  87  98]]
,0.53158,0.52572,0.51659
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167)]",
[[685   0   0  34  17   1   0]
 [  0 256 142   0   0   0   0]
 [  0 126 222   0   0   0   0]
 [  5   0   0 212 200 170 102]
 [  3   0   0 178 203 161 139]
 [  0   0   0  27  21 219 165]
 [  0   0   0  14  14  99  88]]
,0.53304,0.52652,0.51642
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158)]",
[[646   0   4  73  13   1   0]
 [  0 257 141   0   0   0   0]
 [  0 163 185   0   0   0   0]
 [  5   0   0 220 198 140 126]
 [  3   0   0 164 223 159 135]
 [  0   0   0  30  19 208 175]
 [  0   0   0  22  11  89  93]]
,0.51618,0.51390,0.50185
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360)]",
[[647   0   4  67  18   1   0]
 [  0 183 213   1   1   0   0]
 [  0 112 231   2   3   0   0]
 [  3   0   3 265 170 125 123]
 [  5   0   0 214 216 116 133]
 [  0   0   0  33  17 209 173]
 [  0   0   0  28  12  93  82]]
,0.50958,0.51338,0.49764
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239)]",
[[646   0   0  71  20   0   0]
